DOI, Date_recieved, Date_accepted, Date_published, Year, Time_taken_to_accept, Time_taken_to_publish, Total_time
doi:10.1038/srep00317,2011-10-31,2012-02-23,2012-03-19,2012,115,25,140 
doi:10.1038/srep00318,2012-01-31,2012-02-29,2012-03-16,2012,29,16,45 
doi:10.1038/srep00319,2011-11-10,2012-02-27,2012-03-19,2012,109,21,130 
doi:10.1038/srep00320,2011-10-26,2012-02-20,2012-03-19,2012,117,28,145 
doi:10.1038/srep00321,2011-12-15,2012-03-02,2012-03-19,2012,78,17,95 
doi:10.1038/srep00322,2011-09-14,2012-03-06,2012-03-20,2012,174,14,188 
doi:10.1038/srep00323,2012-01-12,2012-03-02,2012-03-20,2012,50,18,68 
doi:10.1038/srep00324,2012-02-06,2012-02-27,2012-03-22,2012,21,24,45 
doi:10.1038/srep00325,2012-02-27,2012-03-02,2012-03-21,2012,4,19,23 
doi:10.1038/srep00326,2011-12-15,2012-02-23,2012-03-22,2012,70,28,98 
doi:10.1038/srep00327,2012-01-12,2012-03-07,2012-03-21,2012,55,14,69 
doi:10.1038/srep00328,2011-11-24,2012-03-08,2012-03-21,2012,105,13,118 
doi:10.1038/srep00329,2011-11-23,2012-02-29,2012-03-29,2012,98,29,127 
doi:10.1038/srep00330,2012-02-04,2012-03-08,2012-03-23,2012,33,15,48 
doi:10.1038/srep00331,2011-09-16,2012-03-06,2012-03-23,2012,172,17,189 
doi:10.1038/srep00332,2012-01-03,2012-02-13,2012-03-26,2012,41,42,83 
doi:10.1038/srep00333,2012-02-02,2012-03-02,2012-03-26,2012,29,24,53 
doi:10.1038/srep00334,2011-12-08,2012-03-07,2012-03-26,2012,90,19,109 
doi:10.1038/srep00335,2011-09-19,2012-03-08,2012-03-29,2012,171,21,192 
doi:10.1038/srep00336,2012-02-08,2012-03-09,2012-03-27,2012,30,18,48 
doi:10.1038/srep00337,2012-02-13,2012-03-05,2012-03-27,2012,21,22,43 
doi:10.1038/srep00338,2011-09-29,2012-03-12,2012-03-27,2012,165,15,180 
doi:10.1038/srep00339,2011-12-21,2012-02-25,2012-03-28,2012,66,32,98 
doi:10.1038/srep00340,2012-02-02,2012-03-13,2012-03-28,2012,40,15,55 
doi:10.1038/srep00341,2012-01-11,2012-03-05,2012-03-28,2012,54,23,77 
doi:10.1038/srep00342,2011-09-22,2012-03-01,2012-03-29,2012,161,28,189 
doi:10.1038/srep00343,2011-12-16,2012-02-27,2012-03-29,2012,73,31,104 
doi:10.1038/srep00344,2012-02-21,2012-02-22,2012-03-30,2012,1,37,38 
doi:10.1038/srep00345,2012-01-20,2012-03-15,2012-03-30,2012,55,15,70 
doi:10.1038/srep00346,2011-12-19,2012-03-02,2012-03-30,2012,74,28,102 
doi:10.1038/srep00347,2012-01-30,2012-03-15,2012-04-02,2012,45,18,63 
doi:10.1038/srep00348,2012-01-11,2012-03-12,2012-04-02,2012,61,21,82 
doi:10.1038/srep00349,2012-01-26,2012-03-16,2012-04-02,2012,50,17,67 
doi:10.1038/srep00350,2012-02-16,2012-03-19,2012-04-05,2012,32,17,49 
doi:10.1038/srep00351,2012-01-05,2012-03-14,2012-04-03,2012,69,20,89 
doi:10.1038/srep00352,2011-12-01,2012-03-02,2012-04-12,2012,92,41,133 
doi:10.1038/srep00353,2012-03-04,2012-03-13,2012-04-03,2012,9,21,30 
doi:10.1038/srep00354,2011-12-20,2012-03-08,2012-04-05,2012,79,28,107 
doi:10.1038/srep00355,2012-01-03,2012-03-21,2012-04-05,2012,78,15,93 
doi:10.1038/srep00356,2011-12-02,2012-03-22,2012-04-10,2012,111,19,130 
doi:10.1038/srep00357,2012-02-13,2012-03-22,2012-04-12,2012,38,21,59 
doi:10.1038/srep00358,2012-02-27,2012-03-19,2012-04-11,2012,21,23,44 
doi:10.1038/srep00359,2011-11-30,2012-03-12,2012-04-11,2012,103,30,133 
doi:10.1038/srep00360,2011-12-19,2012-03-06,2012-04-11,2012,78,36,114 
doi:10.1038/srep00361,2012-01-30,2012-03-23,2012-04-17,2012,53,25,78 
doi:10.1038/srep00362,2011-10-13,2012-03-02,2012-04-12,2012,141,41,182 
doi:10.1038/srep00363,2012-01-25,2012-03-21,2012-04-13,2012,56,23,79 
doi:10.1038/srep00364,2012-01-02,2012-03-23,2012-04-16,2012,81,24,105 
doi:10.1038/srep00365,2011-10-26,2012-03-19,2012-04-17,2012,145,29,174 
doi:10.1038/srep00366,2012-01-31,2012-03-22,2012-04-17,2012,51,26,77 
doi:10.1038/srep00367,2012-03-16,2012-03-29,2012-04-16,2012,13,18,31 
doi:10.1038/srep00368,2012-03-06,2012-03-26,2012-04-16,2012,20,21,41 
doi:10.1038/srep00369,2012-03-05,2012-03-29,2012-04-17,2012,24,19,43 
doi:10.1038/srep00370,2012-02-22,2012-03-29,2012-04-19,2012,36,21,57 
doi:10.1038/srep00371,2011-11-30,2012-03-26,2012-04-20,2012,117,25,142 
doi:10.1038/srep00372,2011-12-16,2012-03-19,2012-04-20,2012,94,32,126 
doi:10.1038/srep00373,2012-01-20,2012-03-14,2012-04-20,2012,54,37,91 
doi:10.1038/srep00374,2011-11-21,2012-04-02,2012-04-23,2012,133,21,154 
doi:10.1038/srep00375,2012-02-21,2012-04-04,2012-04-26,2012,43,22,65 
doi:10.1038/srep00376,2012-01-19,2012-04-10,2012-04-23,2012,82,13,95 
doi:10.1038/srep00377,2012-02-14,2012-04-10,2012-04-23,2012,56,13,69 
doi:10.1038/srep00378,2011-12-13,2012-02-22,2012-04-24,2012,71,62,133 
doi:10.1038/srep00379,2011-12-08,2012-01-23,2012-04-24,2012,46,92,138 
doi:10.1038/srep00380,2012-02-20,2012-04-05,2012-04-24,2012,45,19,64 
doi:10.1038/srep00381,2012-02-14,2012-04-11,2012-04-25,2012,57,14,71 
doi:10.1038/srep00382,2012-01-18,2012-03-29,2012-04-25,2012,71,27,98 
doi:10.1038/srep00383,2012-02-29,2012-04-11,2012-04-26,2012,42,15,57 
doi:10.1038/srep00384,2012-01-18,2012-03-30,2012-04-26,2012,72,27,99 
doi:10.1038/srep00385,2012-01-05,2012-03-27,2012-04-27,2012,82,31,113 
doi:10.1038/srep00386,2012-01-20,2012-04-10,2012-04-27,2012,81,17,98 
doi:10.1038/srep00387,2012-02-13,2012-03-27,2012-04-30,2012,43,34,77 
doi:10.1038/srep00388,2012-01-23,2012-03-07,2012-05-04,2012,44,58,102 
doi:10.1038/srep00389,2011-12-16,2012-03-26,2012-04-30,2012,101,35,136 
doi:10.1038/srep00390,2012-02-27,2012-04-18,2012-05-01,2012,51,13,64 
doi:10.1038/srep00391,2012-03-13,2012-04-10,2012-05-02,2012,28,22,50 
doi:10.1038/srep00392,2011-10-05,2012-04-16,2012-05-01,2012,194,15,209 
doi:10.1038/srep00393,2011-11-24,2012-04-18,2012-05-03,2012,146,15,161 
doi:10.1038/srep00394,2011-10-19,2012-04-23,2012-05-03,2012,187,10,197 
doi:10.1038/srep00395,2011-11-16,2012-04-23,2012-05-04,2012,159,11,170 
doi:10.1038/srep00396,2012-02-29,2012-04-17,2012-05-04,2012,48,17,65 
doi:10.1038/srep00397,2012-01-02,2012-04-23,2012-05-04,2012,112,11,123 
doi:10.1038/srep00398,2012-02-17,2012-04-18,2012-05-08,2012,61,20,81 
doi:10.1038/srep00399,2011-12-22,2012-04-23,2012-05-08,2012,123,15,138 
doi:10.1038/srep00400,2012-02-13,2012-03-21,2012-05-15,2012,37,55,92 
doi:10.1038/srep00401,2011-11-15,2012-04-11,2012-05-09,2012,148,28,176 
doi:10.1038/srep00402,2012-02-21,2012-04-12,2012-05-10,2012,51,28,79 
doi:10.1038/srep00403,2012-03-04,2012-04-20,2012-05-09,2012,47,19,66 
doi:10.1038/srep00404,2012-01-26,2012-05-01,2012-05-11,2012,96,10,106 
doi:10.1038/srep00405,2012-03-06,2012-04-30,2012-05-11,2012,55,11,66 
doi:10.1038/srep00406,2012-03-12,2012-04-30,2012-05-14,2012,49,14,63 
doi:10.1038/srep00407,2012-04-16,2012-04-25,2012-05-14,2012,9,19,28 
doi:10.1038/srep00408,2012-03-15,2012-05-03,2012-05-15,2012,49,12,61 
doi:10.1038/srep00409,2012-02-28,2012-04-16,2012-05-17,2012,48,31,79 
doi:10.1038/srep00410,2012-02-08,2012-05-03,2012-05-16,2012,85,13,98 
doi:10.1038/srep00411,2011-08-30,2012-05-08,2012-05-18,2012,252,10,262 
doi:10.1038/srep00412,2012-03-22,2012-05-08,2012-05-21,2012,47,13,60 
doi:10.1038/srep00413,2012-03-29,2012-05-04,2012-05-21,2012,36,17,53 
doi:10.1038/srep00414,2011-12-09,2012-05-04,2012-06-07,2012,147,34,181 
doi:10.1038/srep00415,2011-10-31,2012-05-04,2012-05-22,2012,186,18,204 
doi:10.1038/srep00416,2012-03-05,2012-04-30,2012-05-25,2012,56,25,81 
doi:10.1038/srep00417,2012-04-10,2012-05-09,2012-05-23,2012,29,14,43 
doi:10.1038/srep00418,2012-03-13,2012-05-11,2012-05-23,2012,59,12,71 
doi:10.1038/srep00419,2012-02-17,2012-04-27,2012-05-23,2012,70,26,96 
doi:10.1038/srep00420,2012-01-23,2012-05-10,2012-05-24,2012,108,14,122 
doi:10.1038/srep00421,2012-04-16,2012-05-11,2012-05-24,2012,25,13,38 
doi:10.1038/srep00422,2012-03-02,2012-05-11,2012-05-25,2012,70,14,84 
doi:10.1038/srep00423,2012-02-01,2012-05-08,2012-05-25,2012,97,17,114 
doi:10.1038/srep00424,2012-03-08,2012-05-09,2012-05-28,2012,62,19,81 
doi:10.1038/srep00425,2012-01-11,2012-05-14,2012-05-28,2012,124,14,138 
doi:10.1038/srep00426,2012-04-19,2012-05-10,2012-05-28,2012,21,18,39 
doi:10.1038/srep00427,2012-01-26,2012-04-30,2012-05-29,2012,95,29,124 
doi:10.1038/srep00428,2012-03-28,2012-05-14,2012-05-29,2012,47,15,62 
doi:10.1038/srep00429,2012-04-05,2012-04-30,2012-05-29,2012,25,29,54 
doi:10.1038/srep00430,2012-03-01,2012-05-14,2012-05-30,2012,74,16,90 
doi:10.1038/srep00431,2012-03-04,2012-05-16,2012-05-30,2012,73,14,87 
doi:10.1038/srep00432,2012-04-25,2012-05-16,2012-05-30,2012,21,14,35 
doi:10.1038/srep00433,2012-04-11,2012-05-15,2012-05-31,2012,34,16,50 
doi:10.1038/srep00434,2012-04-02,2012-05-16,2012-05-31,2012,44,15,59 
doi:10.1038/srep00435,2012-03-21,2012-05-11,2012-05-31,2012,51,20,71 
doi:10.1038/srep00436,2011-07-01,2012-05-11,2012-06-01,2012,315,21,336 
doi:10.1038/srep00437,2012-03-22,2012-05-08,2012-06-01,2012,47,24,71 
doi:10.1038/srep00438,2012-04-11,2012-05-11,2012-06-01,2012,30,21,51 
doi:10.1038/srep00439,2012-03-01,2012-05-09,2012-06-01,2012,69,23,92 
doi:10.1038/srep00440,2012-02-15,2012-05-21,2012-06-06,2012,96,16,112 
doi:10.1038/srep00441,2012-01-17,2012-04-18,2012-06-07,2012,92,50,142 
doi:10.1038/srep00442,2011-11-30,2012-04-30,2012-06-07,2012,152,38,190 
doi:10.1038/srep00443,2012-03-27,2012-05-18,2012-06-19,2012,52,32,84 
doi:10.1038/srep00444,2012-03-08,2012-05-21,2012-06-08,2012,74,18,92 
doi:10.1038/srep00445,2012-03-21,2012-05-21,2012-06-08,2012,61,18,79 
doi:10.1038/srep00446,2012-02-13,2012-05-22,2012-06-14,2012,99,23,122 
doi:10.1038/srep00447,2012-02-01,2012-05-11,2012-06-08,2012,100,28,128 
doi:10.1038/srep00448,2011-11-24,2012-05-23,2012-06-11,2012,181,19,200 
doi:10.1038/srep00449,2012-05-01,2012-05-25,2012-06-11,2012,24,17,41 
doi:10.1038/srep00450,2012-02-25,2012-05-21,2012-06-11,2012,86,21,107 
doi:10.1038/srep00451,2012-04-11,2012-05-23,2012-06-12,2012,42,20,62 
doi:10.1038/srep00452,2012-02-29,2012-05-28,2012-06-12,2012,89,15,104 
doi:10.1038/srep00453,2012-03-27,2012-05-22,2012-06-12,2012,56,21,77 
doi:10.1038/srep00454,2012-04-02,2012-05-09,2012-06-14,2012,37,36,73 
doi:10.1038/srep00455,2011-07-29,2012-05-22,2012-06-13,2012,298,22,320 
doi:10.1038/srep00456,2012-04-04,2012-05-23,2012-06-13,2012,49,21,70 
doi:10.1038/srep00457,2012-03-09,2012-05-21,2012-06-14,2012,73,24,97 
doi:10.1038/srep00458,2012-04-30,2012-05-28,2012-06-13,2012,28,16,44 
doi:10.1038/srep00459,2012-02-08,2012-05-21,2012-06-21,2012,103,31,134 
doi:10.1038/srep00460,2012-04-13,2012-05-24,2012-06-21,2012,41,28,69 
doi:10.1038/srep00461,2012-04-11,2012-05-30,2012-06-15,2012,49,16,65 
doi:10.1038/srep00462,2012-04-18,2012-05-29,2012-06-15,2012,41,17,58 
doi:10.1038/srep00463,2012-03-29,2012-05-25,2012-06-18,2012,57,24,81 
doi:10.1038/srep00464,2012-04-27,2012-06-01,2012-06-18,2012,35,17,52 
doi:10.1038/srep00465,2012-02-22,2012-06-07,2012-06-28,2012,106,21,127 
doi:10.1038/srep00466,2012-03-30,2012-06-08,2012-06-22,2012,70,14,84 
doi:10.1038/srep00467,2012-05-16,2012-06-11,2012-06-22,2012,26,11,37 
doi:10.1038/srep00468,2012-05-03,2012-06-11,2012-06-25,2012,39,14,53 
doi:10.1038/srep00469,2012-03-28,2012-06-07,2012-06-25,2012,71,18,89 
doi:10.1038/srep00470,2012-05-22,2012-06-12,2012-06-25,2012,21,13,34 
doi:10.1038/srep00471,2012-02-25,2012-04-30,2012-06-28,2012,65,59,124 
doi:10.1038/srep00472,2012-03-29,2012-06-08,2012-06-26,2012,71,18,89 
doi:10.1038/srep00473,2012-03-13,2012-06-11,2012-06-26,2012,90,15,105 
doi:10.1038/srep00474,2012-04-02,2012-05-30,2012-06-29,2012,58,30,88 
doi:10.1038/srep00475,2012-02-06,2012-05-30,2012-06-27,2012,114,28,142 
doi:10.1038/srep00476,2012-05-03,2012-06-07,2012-06-27,2012,35,20,55 
doi:10.1038/srep00477,2012-03-27,2012-06-07,2012-06-28,2012,72,21,93 
doi:10.1038/srep00478,2012-02-29,2012-06-07,2012-06-28,2012,99,21,120 
doi:10.1038/srep00479,2012-03-12,2012-06-11,2012-06-29,2012,91,18,109 
doi:10.1038/srep00480,2012-05-10,2012-06-13,2012-06-29,2012,34,16,50 
doi:10.1038/srep00481,2012-04-13,2012-06-07,2012-06-28,2012,55,21,76 
doi:10.1038/srep00482,2012-05-22,2012-06-13,2012-06-29,2012,22,16,38 
doi:10.1038/srep00483,2012-03-29,2012-06-15,2012-07-02,2012,78,17,95 
doi:10.1038/srep00484,2011-11-23,2012-05-31,2012-07-02,2012,190,32,222 
doi:10.1038/srep00485,2012-05-22,2012-06-08,2012-07-02,2012,17,24,41 
doi:10.1038/srep00486,2012-05-14,2012-06-11,2012-07-05,2012,28,24,52 
doi:10.1038/srep00487,2012-02-15,2012-04-26,2012-07-05,2012,71,70,141 
doi:10.1038/srep00488,2012-03-27,2012-05-30,2012-07-03,2012,64,34,98 
doi:10.1038/srep00489,2012-05-21,2012-05-22,2012-07-03,2012,1,42,43 
doi:10.1038/srep00490,2012-04-13,2012-06-18,2012-07-03,2012,66,15,81 
doi:10.1038/srep00491,2012-04-11,2012-05-11,2012-07-04,2012,30,54,84 
doi:10.1038/srep00492,2012-05-10,2012-06-14,2012-07-04,2012,35,20,55 
doi:10.1038/srep00493,2012-04-17,2012-06-18,2012-07-04,2012,62,16,78 
doi:10.1038/srep00494,2012-04-10,2012-06-18,2012-07-04,2012,69,16,85 
doi:10.1038/srep00495,2012-04-19,2012-05-11,2012-07-06,2012,22,56,78 
doi:10.1038/srep00496,2012-05-02,2012-06-20,2012-07-06,2012,49,16,65 
doi:10.1038/srep00497,2012-05-02,2012-06-15,2012-07-06,2012,44,21,65 
doi:10.1038/srep00498,2012-05-01,2012-06-22,2012-07-09,2012,52,17,69 
doi:10.1038/srep00499,2012-04-30,2012-06-25,2012-07-09,2012,56,14,70 
doi:10.1038/srep00500,2012-01-23,2012-06-22,2012-07-09,2012,151,17,168 
doi:10.1038/srep00501,2012-05-24,2012-06-22,2012-07-10,2012,29,18,47 
doi:10.1038/srep00502,2012-04-19,2012-06-18,2012-07-11,2012,60,23,83 
doi:10.1038/srep00503,2012-04-11,2012-06-25,2012-07-11,2012,75,16,91 
doi:10.1038/srep00504,2012-03-09,2012-06-27,2012-07-11,2012,110,14,124 
doi:10.1038/srep00505,2012-03-15,2012-06-27,2012-07-12,2012,104,15,119 
doi:10.1038/srep00506,2012-03-20,2012-06-28,2012-07-12,2012,100,14,114 
doi:10.1038/srep00507,2012-06-19,2012-06-28,2012-07-12,2012,9,14,23 
doi:10.1038/srep00508,2012-05-29,2012-06-21,2012-07-13,2012,23,22,45 
doi:10.1038/srep00509,2012-06-06,2012-06-28,2012-07-13,2012,22,15,37 
doi:10.1038/srep00510,2012-03-15,2012-06-27,2012-07-13,2012,104,16,120 
doi:10.1038/srep00511,2012-05-09,2012-06-20,2012-07-16,2012,42,26,68 
doi:10.1038/srep00512,2011-10-17,2012-06-25,2012-07-16,2012,252,21,273 
doi:10.1038/srep00513,2012-05-29,2012-06-27,2012-07-20,2012,29,23,52 
doi:10.1038/srep00514,2012-04-04,2012-06-18,2012-07-19,2012,75,31,106 
doi:10.1038/srep00515,2012-04-12,2012-07-02,2012-07-17,2012,81,15,96 
doi:10.1038/srep00516,2012-04-19,2012-06-27,2012-07-19,2012,69,22,91 
doi:10.1038/srep00517,2012-03-26,2012-06-25,2012-07-18,2012,91,23,114 
doi:10.1038/srep00518,2012-05-04,2012-07-03,2012-07-18,2012,60,15,75 
doi:10.1038/srep00519,2012-04-27,2012-06-27,2012-07-18,2012,61,21,82 
doi:10.1038/srep00520,2012-05-02,2012-07-02,2012-07-19,2012,61,17,78 
doi:10.1038/srep00521,2012-05-11,2012-07-04,2012-07-26,2012,54,22,76 
doi:10.1038/srep00522,2012-05-04,2012-06-01,2012-07-20,2012,28,49,77 
doi:10.1038/srep00523,2012-03-20,2012-07-04,2012-07-23,2012,106,19,125 
doi:10.1038/srep00524,2012-02-23,2012-07-04,2012-07-23,2012,132,19,151 
doi:10.1038/srep00525,2012-04-30,2012-07-03,2012-07-23,2012,64,20,84 
doi:10.1038/srep00526,2012-03-15,2012-07-06,2012-07-24,2012,113,18,131 
doi:10.1038/srep00527,2012-05-02,2012-07-06,2012-07-24,2012,65,18,83 
doi:10.1038/srep00528,2012-04-20,2012-07-06,2012-07-24,2012,77,18,95 
doi:10.1038/srep00529,2012-04-05,2012-07-09,2012-07-24,2012,95,15,110 
doi:10.1038/srep00530,2012-06-08,2012-07-09,2012-07-25,2012,31,16,47 
doi:10.1038/srep00531,2011-12-13,2012-06-19,2012-07-25,2012,189,36,225 
doi:10.1038/srep00532,2012-03-30,2012-07-09,2012-07-25,2012,101,16,117 
doi:10.1038/srep00533,2012-01-18,2012-07-09,2012-07-25,2012,173,16,189 
doi:10.1038/srep00534,2012-05-14,2012-07-06,2012-07-26,2012,53,20,73 
doi:10.1038/srep00535,2012-05-22,2012-07-09,2012-07-26,2012,48,17,65 
doi:10.1038/srep00536,2012-05-18,2012-07-05,2012-07-26,2012,48,21,69 
doi:10.1038/srep00537,2012-04-12,2012-05-16,2012-07-27,2012,34,72,106 
doi:10.1038/srep00538,2012-05-11,2012-07-09,2012-07-27,2012,59,18,77 
doi:10.1038/srep00539,2012-03-27,2012-06-18,2012-07-27,2012,83,39,122 
doi:10.1038/srep00540,2012-03-22,2012-06-20,2012-07-27,2012,90,37,127 
doi:10.1038/srep00541,2012-03-06,2012-06-21,2012-08-02,2012,107,42,149 
doi:10.1038/srep00542,2012-04-16,2012-06-26,2012-07-30,2012,71,34,105 
doi:10.1038/srep00543,2012-05-08,2012-06-29,2012-07-30,2012,52,31,83 
doi:10.1038/srep00544,2012-06-08,2012-07-09,2012-07-30,2012,31,21,52 
doi:10.1038/srep00545,2012-06-07,2012-06-28,2012-07-30,2012,21,32,53 
doi:10.1038/srep00546,2012-03-16,2012-06-19,2012-07-31,2012,95,42,137 
doi:10.1038/srep00547,2012-07-03,2012-07-04,2012-07-31,2012,1,27,28 
doi:10.1038/srep00548,2012-01-26,2012-06-07,2012-07-31,2012,133,54,187 
doi:10.1038/srep00549,2012-06-11,2012-07-17,2012-08-02,2012,36,16,52 
doi:10.1038/srep00550,2012-05-09,2012-06-26,2012-08-01,2012,48,36,84 
doi:10.1038/srep00551,2012-05-24,2012-07-19,2012-08-01,2012,56,13,69 
doi:10.1038/srep00552,2012-05-25,2012-07-10,2012-08-01,2012,46,22,68 
doi:10.1038/srep00553,2012-05-22,2012-07-19,2012-08-02,2012,58,14,72 
doi:10.1038/srep00554,2012-04-02,2012-07-05,2012-08-03,2012,94,29,123 
doi:10.1038/srep00555,2012-03-27,2012-07-18,2012-08-03,2012,113,16,129 
doi:10.1038/srep00556,2012-06-15,2012-07-20,2012-08-06,2012,35,17,52 
doi:10.1038/srep00557,2012-06-06,2012-07-23,2012-08-06,2012,47,14,61 
doi:10.1038/srep00558,2012-05-29,2012-07-23,2012-08-06,2012,55,14,69 
doi:10.1038/srep00560,2012-04-12,2012-07-11,2012-08-06,2012,90,26,116 
doi:10.1038/srep00561,2012-04-30,2012-07-10,2012-08-07,2012,71,28,99 
doi:10.1038/srep00562,2012-05-21,2012-06-20,2012-08-07,2012,30,48,78 
doi:10.1038/srep00563,2012-05-29,2012-07-23,2012-08-07,2012,55,15,70 
doi:10.1038/srep00564,2012-05-30,2012-07-20,2012-08-07,2012,51,18,69 
doi:10.1038/srep00565,2012-07-05,2012-07-25,2012-08-08,2012,20,14,34 
doi:10.1038/srep00566,2012-02-14,2012-07-23,2012-08-08,2012,160,16,176 
doi:10.1038/srep00567,2012-01-18,2012-07-26,2012-08-09,2012,190,14,204 
doi:10.1038/srep00568,2012-06-06,2012-07-03,2012-08-10,2012,27,38,65 
doi:10.1038/srep00569,2012-03-07,2012-07-20,2012-08-10,2012,135,21,156 
doi:10.1038/srep00570,2012-06-06,2012-07-24,2012-08-09,2012,48,16,64 
doi:10.1038/srep00571,2012-05-10,2012-07-16,2012-08-13,2012,67,28,95 
doi:10.1038/srep00572,2012-04-19,2012-07-30,2012-08-14,2012,102,15,117 
doi:10.1038/srep00573,2012-06-13,2012-07-27,2012-08-13,2012,44,17,61 
doi:10.1038/srep00574,2012-03-27,2012-07-09,2012-08-14,2012,104,36,140 
doi:10.1038/srep00575,2012-06-08,2012-07-30,2012-08-14,2012,52,15,67 
doi:10.1038/srep00576,2012-07-23,2012-07-30,2012-08-14,2012,7,15,22 
doi:10.1038/srep00577,2012-05-09,2012-07-30,2012-08-15,2012,82,16,98 
doi:10.1038/srep00578,2012-05-22,2012-07-31,2012-08-15,2012,70,15,85 
doi:10.1038/srep00579,2012-03-14,2012-07-19,2012-08-16,2012,127,28,155 
doi:10.1038/srep00580,2012-05-29,2012-07-30,2012-08-15,2012,62,16,78 
doi:10.1038/srep00581,2012-07-16,2012-07-31,2012-08-15,2012,15,15,30 
doi:10.1038/srep00582,2012-03-22,2012-08-01,2012-08-30,2012,132,29,161 
doi:10.1038/srep00583,2012-06-06,2012-07-31,2012-08-16,2012,55,16,71 
doi:10.1038/srep00584,2012-05-21,2012-08-01,2012-08-16,2012,72,15,87 
doi:10.1038/srep00585,2012-07-13,2012-08-01,2012-08-16,2012,19,15,34 
doi:10.1038/srep00586,2012-04-27,2012-07-30,2012-08-17,2012,94,18,112 
doi:10.1038/srep00587,2012-06-25,2012-07-30,2012-08-17,2012,35,18,53 
doi:10.1038/srep00588,2012-05-18,2012-08-02,2012-08-17,2012,76,15,91 
doi:10.1038/srep00589,2012-06-08,2012-08-07,2012-08-20,2012,60,13,73 
doi:10.1038/srep00590,2012-07-19,2012-07-31,2012-08-20,2012,12,20,32 
doi:10.1038/srep00591,2012-07-05,2012-08-06,2012-08-21,2012,32,15,47 
doi:10.1038/srep00592,2012-06-07,2012-08-06,2012-08-21,2012,60,15,75 
doi:10.1038/srep00593,2012-05-02,2012-07-26,2012-08-23,2012,85,28,113 
doi:10.1038/srep00594,2012-05-25,2012-07-30,2012-08-24,2012,66,25,91 
doi:10.1038/srep00595,2012-06-06,2012-08-07,2012-08-22,2012,62,15,77 
doi:10.1038/srep00596,2012-06-07,2012-08-06,2012-08-22,2012,60,16,76 
doi:10.1038/srep00597,2012-07-02,2012-08-01,2012-08-22,2012,30,21,51 
doi:10.1038/srep00598,2012-05-30,2012-07-27,2012-08-23,2012,58,27,85 
doi:10.1038/srep00599,2012-07-25,2012-08-09,2012-09-03,2012,15,25,40 
doi:10.1038/srep00600,2012-06-01,2012-08-10,2012-08-24,2012,70,14,84 
doi:10.1038/srep00601,2012-06-12,2012-08-08,2012-08-24,2012,57,16,73 
doi:10.1038/srep00602,2012-07-19,2012-08-10,2012-08-24,2012,22,14,36 
doi:10.1038/srep00603,2012-05-17,2012-08-13,2012-08-28,2012,88,15,103 
doi:10.1038/srep00604,2012-05-31,2012-08-09,2012-08-28,2012,70,19,89 
doi:10.1038/srep00605,2012-07-04,2012-08-07,2012-08-28,2012,34,21,55 
doi:10.1038/srep00606,2012-06-11,2012-07-25,2012-08-28,2012,44,34,78 
doi:10.1038/srep00607,2012-03-12,2012-08-09,2012-08-29,2012,150,20,170 
doi:10.1038/srep00608,2012-05-01,2012-07-31,2012-08-29,2012,91,29,120 
doi:10.1038/srep00609,2012-05-02,2012-08-14,2012-08-29,2012,104,15,119 
doi:10.1038/srep00610,2012-03-09,2012-05-10,2012-08-29,2012,62,111,173 
doi:10.1038/srep00611,2012-07-04,2012-08-01,2012-08-30,2012,28,29,57 
doi:10.1038/srep00612,2012-07-17,2012-08-09,2012-08-30,2012,23,21,44 
doi:10.1038/srep00613,2012-06-25,2012-08-13,2012-08-30,2012,49,17,66 
doi:10.1038/srep00614,2012-06-18,2012-08-03,2012-08-30,2012,46,27,73 
doi:10.1038/srep00615,2012-06-06,2012-08-10,2012-08-30,2012,65,20,85 
doi:10.1038/srep00616,2012-04-10,2012-08-14,2012-08-31,2012,126,17,143 
doi:10.1038/srep00617,2012-01-30,2012-08-14,2012-08-31,2012,197,17,214 
doi:10.1038/srep00619,2012-07-03,2012-08-15,2012-08-31,2012,43,16,59 
doi:10.1038/srep00620,2012-05-15,2012-08-06,2012-08-31,2012,83,25,108 
doi:10.1038/srep00622,2012-07-30,2012-08-10,2012-09-03,2012,11,24,35 
doi:10.1038/srep00623,2011-11-28,2012-08-03,2012-09-03,2012,249,31,280 
doi:10.1038/srep00624,2012-04-19,2012-08-03,2012-09-03,2012,106,31,137 
doi:10.1038/srep00625,2012-07-17,2012-08-15,2012-09-03,2012,29,19,48 
doi:10.1038/srep00626,2012-05-25,2012-08-16,2012-09-04,2012,83,19,102 
doi:10.1038/srep00627,2012-06-07,2012-08-16,2012-09-04,2012,70,19,89 
doi:10.1038/srep00628,2012-04-11,2012-08-15,2012-09-04,2012,126,20,146 
doi:10.1038/srep00629,2012-07-18,2012-08-17,2012-09-04,2012,30,18,48 
doi:10.1038/srep00630,2012-06-27,2012-07-19,2012-09-05,2012,22,48,70 
doi:10.1038/srep00631,2012-06-18,2012-08-06,2012-09-05,2012,49,30,79 
doi:10.1038/srep00632,2012-06-19,2012-07-25,2012-09-05,2012,36,42,78 
doi:10.1038/srep00633,2012-07-20,2012-08-13,2012-09-05,2012,24,23,47 
doi:10.1038/srep00634,2012-07-24,2012-08-21,2012-09-06,2012,28,16,44 
doi:10.1038/srep00635,2012-05-02,2012-08-10,2012-09-06,2012,100,27,127 
